url,scan_status,finding_id,finding_title,finding_description,finding_score,tags,item_selector,item_snippet,item_node_label,item_explanation
https://tools.usps.com,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,li.global-footer--navigation-category > ol.global-footer--navigation-options > li > a,"<a href=""https://about.usps.com/who/legal/terms-of-use.htm"">",Terms of Use,"Fix any of the following:
  Target has insufficient size (66.5px by 13px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 16.4px instead of at least 24px."
https://tools.usps.com,success,landmark-one-main,Document does not have a main landmark.,One main landmark helps screen reader users navigate a web page. [Learn more about landmarks](https://dequeuniversity.com/rules/axe/4.11/landmark-one-main).,0,,html.js,"<html lang=""en"" class="" js flexbox flexboxlegacy canvas canvastext webgl touch geolocation postme…"">",html.js,"Fix all of the following:
  Document does not have a main landmark"
https://studentaid.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.home-banner > div.row > div.col-md-5 > h4#fsa_Title_PopularTasks,"<h4 _ngcontent-mgy-c154="""" id=""fsa_Title_PopularTasks"" class=""text-left fsa-mb-px-16 fsa-color-white"">",POPULAR TOPICS,"Fix any of the following:
  Heading order invalid"
https://studentaid.gov,success,link-in-text-block,Links rely on color to be distinguishable.,Low-contrast text is difficult or impossible for many users to read. Link text that is discernible improves the experience for users with low vision. [Learn how to make links distinguishable](https://dequeuniversity.com/rules/axe/4.11/link-in-text-block).,0,,div.fsa-banner-content-body > span > div > a,"<a href=""/loan-simulator"">",explore and apply for other repayment plans,"Fix any of the following:
  The link has insufficient color contrast of 1.64:1 with the surrounding text. (Minimum contrast is 3:1, link text: #0000ee, surrounding text: #212529)
  The link has no styling (such as underline) to distinguish it from the surrounding text"
https://studentaid.gov,success,link-in-text-block,Links rely on color to be distinguishable.,Low-contrast text is difficult or impossible for many users to read. Link text that is discernible improves the experience for users with low vision. [Learn how to make links distinguishable](https://dequeuniversity.com/rules/axe/4.11/link-in-text-block).,0,,div.fsa-banner-content-body > span > div > a,"<a href=""/announcements-events/idr-court-actions"">",visit StudentAid.gov/courtactions,"Fix any of the following:
  The link has insufficient color contrast of 1.64:1 with the surrounding text. (Minimum contrast is 3:1, link text: #0000ee, surrounding text: #212529)
  The link has no styling (such as underline) to distinguish it from the surrounding text"
https://studentaid.gov,success,link-in-text-block,Links rely on color to be distinguishable.,Low-contrast text is difficult or impossible for many users to read. Link text that is discernible improves the experience for users with low vision. [Learn how to make links distinguishable](https://dequeuniversity.com/rules/axe/4.11/link-in-text-block).,0,,div.fsa-banner-content-body > span > div > a,"<a href=""/fsa-id/sign-in/landing/?redirectTo=/my-aid"">",Log in,"Fix any of the following:
  The link has insufficient color contrast of 1.64:1 with the surrounding text. (Minimum contrast is 3:1, link text: #0000ee, surrounding text: #212529)
  The link has no styling (such as underline) to distinguish it from the surrounding text"
https://studentaid.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,footer#fsa-universal-footer > section.fsa-top-links > a#fsa_Link_FooterLevel1SiteSurvey,"<a class=""fsa-footer-link fsa-delimited-link-mobile fsa-top-footer-links bold"" id=""fsa_Link_FooterLevel1SiteSurvey"" href=""javascript:window.KAMPYLE_ONSITE_SDK.showForm('308');"">",Site Survey,"Fix any of the following:
  Target has insufficient size (61px by 23px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 0px instead of at least 24px."
https://secure.ssa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,ul.cta-button-list__list > li.cta-button > a.cta-button__link > span.cta-button__label,"<span class=""cta-button__label"">",Get a benefits estimate,"Fix any of the following:
  Element has insufficient color contrast of 4.35 (foreground color: #0076d6, background color: #f7f9fa, font size: 13.5pt (18px), font weight: bold). Expected contrast ratio of 4.5:1"
https://secure.ssa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,ul.cta-button-list__list > li.cta-button > a.cta-button__link > span.cta-button__label,"<span class=""cta-button__label"">",Check eligibility,"Fix any of the following:
  Element has insufficient color contrast of 4.35 (foreground color: #0076d6, background color: #f7f9fa, font size: 13.5pt (18px), font weight: bold). Expected contrast ratio of 4.5:1"
https://secure.ssa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,ul.cta-button-list__list > li.cta-button > a.cta-button__link > span.cta-button__label,"<span class=""cta-button__label"">",Check your status,"Fix any of the following:
  Element has insufficient color contrast of 4.35 (foreground color: #0076d6, background color: #f7f9fa, font size: 13.5pt (18px), font weight: bold). Expected contrast ratio of 4.5:1"
https://secure.ssa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,ul.cta-button-list__list > li.cta-button > a.cta-button__link > span.cta-button__label,"<span class=""cta-button__label"">",Replace your card,"Fix any of the following:
  Element has insufficient color contrast of 4.35 (foreground color: #0076d6, background color: #f7f9fa, font size: 13.5pt (18px), font weight: bold). Expected contrast ratio of 4.5:1"
https://secure.ssa.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,li.link-collection-card > div.link-collection-card__container > div.link-collection-card__header > h4.link-collection-card__heading,"<h4 class=""link-collection-card__heading usa-card__heading"">",Age milestones,"Fix any of the following:
  Heading order invalid"
https://secure.ssa.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,li.link-collection-card > div.link-collection-card__container > div.link-collection-card__header > h4.link-collection-card__heading,"<h4 class=""link-collection-card__heading usa-card__heading"">",Documents,"Fix any of the following:
  Heading order invalid"
https://secure.ssa.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,li.service-card > div.service-card__container > div.service-card__header > h4.service-card__heading,"<h4 class=""service-card__heading usa-card__heading"">",Businesses and employers,"Fix any of the following:
  Heading order invalid"
